Time	Entity	Frame	SF	Slot	nodeId	RNTI	bwpId	MsgType
47.52	ENB PHY Txed	4752	0	0	2	0	0	MIB
47.525	ENB PHY Txed	4752	5	0	2	0	0	SIB1
47.53	ENB PHY Txed	4753	0	0	2	0	0	MIB
47.535	ENB PHY Txed	4753	5	0	2	0	0	SIB1
47.54	ENB PHY Txed	4754	0	0	2	0	0	MIB
47.545	ENB PHY Txed	4754	5	0	2	0	0	SIB1
47.55	ENB PHY Txed	4755	0	0	2	0	0	MIB
47.555	ENB PHY Txed	4755	5	0	2	0	0	SIB1
47.56	ENB PHY Txed	4756	0	0	2	0	0	MIB
47.565	ENB PHY Txed	4756	5	0	2	0	0	SIB1
47.566	ENB PHY Txed	4756	6	0	2	0	0	UL_UCI
47.57	ENB PHY Txed	4757	0	0	2	0	0	MIB
47.575	ENB PHY Txed	4757	5	0	2	0	0	SIB1
47.58	ENB PHY Txed	4758	0	0	2	0	0	MIB
47.585	ENB PHY Txed	4758	5	0	2	0	0	SIB1
47.59	ENB PHY Txed	4759	0	0	2	0	0	MIB
47.595	ENB PHY Txed	4759	5	0	2	0	0	SIB1
47.6	ENB PHY Txed	4760	0	0	2	0	0	MIB
47.605	ENB PHY Txed	4760	5	0	2	0	0	SIB1
47.61	ENB PHY Txed	4761	0	0	2	0	0	MIB
47.615	ENB PHY Txed	4761	5	0	2	0	0	SIB1
47.62	ENB PHY Txed	4762	0	0	2	0	0	MIB
47.625	ENB PHY Txed	4762	5	0	2	0	0	SIB1
47.63	ENB PHY Txed	4763	0	0	2	0	0	MIB
47.635	ENB PHY Txed	4763	5	0	2	0	0	SIB1
47.64	ENB PHY Txed	4764	0	0	2	0	0	MIB
47.645	ENB PHY Txed	4764	5	0	2	0	0	SIB1
47.646	ENB PHY Txed	4764	6	0	2	0	0	UL_UCI
47.65	ENB PHY Txed	4765	0	0	2	0	0	MIB
47.655	ENB PHY Txed	4765	5	0	2	0	0	SIB1
47.66	ENB PHY Txed	4766	0	0	2	0	0	MIB
47.665	ENB PHY Txed	4766	5	0	2	0	0	SIB1
47.67	ENB PHY Txed	4767	0	0	2	0	0	MIB
47.675	ENB PHY Txed	4767	5	0	2	0	0	SIB1
47.68	ENB PHY Txed	4768	0	0	2	0	0	MIB
47.685	ENB PHY Txed	4768	5	0	2	0	0	SIB1
47.69	ENB PHY Txed	4769	0	0	2	0	0	MIB
47.695	ENB PHY Txed	4769	5	0	2	0	0	SIB1
47.7	ENB PHY Txed	4770	0	0	2	0	0	MIB
47.705	ENB PHY Txed	4770	5	0	2	0	0	SIB1
47.71	ENB PHY Txed	4771	0	0	2	0	0	MIB
47.715	ENB PHY Txed	4771	5	0	2	0	0	SIB1
47.72	ENB PHY Txed	4772	0	0	2	0	0	MIB
47.725	ENB PHY Txed	4772	5	0	2	0	0	SIB1
47.726	ENB PHY Txed	4772	6	0	2	0	0	UL_UCI
47.73	ENB PHY Txed	4773	0	0	2	0	0	MIB
47.735	ENB PHY Txed	4773	5	0	2	0	0	SIB1
47.74	ENB PHY Txed	4774	0	0	2	0	0	MIB
47.745	ENB PHY Txed	4774	5	0	2	0	0	SIB1
47.75	ENB PHY Txed	4775	0	0	2	0	0	MIB
47.755	ENB PHY Txed	4775	5	0	2	0	0	SIB1
47.76	ENB PHY Txed	4776	0	0	2	0	0	MIB
47.765	ENB PHY Txed	4776	5	0	2	0	0	SIB1
47.77	ENB PHY Txed	4777	0	0	2	0	0	MIB
47.775	ENB PHY Txed	4777	5	0	2	0	0	SIB1
47.78	ENB PHY Txed	4778	0	0	2	0	0	MIB
47.785	ENB PHY Txed	4778	5	0	2	0	0	SIB1
47.79	ENB PHY Txed	4779	0	0	2	0	0	MIB
47.795	ENB PHY Txed	4779	5	0	2	0	0	SIB1
47.8	ENB PHY Txed	4780	0	0	2	0	0	MIB
47.805	ENB PHY Txed	4780	5	0	2	0	0	SIB1
47.806	ENB PHY Txed	4780	6	0	2	0	0	UL_UCI
47.81	ENB PHY Txed	4781	0	0	2	0	0	MIB
47.815	ENB PHY Txed	4781	5	0	2	0	0	SIB1
47.82	ENB PHY Txed	4782	0	0	2	0	0	MIB
47.825	ENB PHY Txed	4782	5	0	2	0	0	SIB1
47.83	ENB PHY Txed	4783	0	0	2	0	0	MIB
47.835	ENB PHY Txed	4783	5	0	2	0	0	SIB1
47.84	ENB PHY Txed	4784	0	0	2	0	0	MIB
47.845	ENB PHY Txed	4784	5	0	2	0	0	SIB1
47.85	ENB PHY Txed	4785	0	0	2	0	0	MIB
47.855	ENB PHY Txed	4785	5	0	2	0	0	SIB1
47.86	ENB PHY Txed	4786	0	0	2	0	0	MIB
47.865	ENB PHY Txed	4786	5	0	2	0	0	SIB1
47.87	ENB PHY Txed	4787	0	0	2	0	0	MIB
47.875	ENB PHY Txed	4787	5	0	2	0	0	SIB1
47.88	ENB PHY Txed	4788	0	0	2	0	0	MIB
47.885	ENB PHY Txed	4788	5	0	2	0	0	SIB1
47.886	ENB PHY Txed	4788	6	0	2	0	0	UL_UCI
47.89	ENB PHY Txed	4789	0	0	2	0	0	MIB
47.895	ENB PHY Txed	4789	5	0	2	0	0	SIB1
47.9	ENB PHY Txed	4790	0	0	2	0	0	MIB
47.905	ENB PHY Txed	4790	5	0	2	0	0	SIB1
47.91	ENB PHY Txed	4791	0	0	2	0	0	MIB
47.915	ENB PHY Txed	4791	5	0	2	0	0	SIB1
47.92	ENB PHY Txed	4792	0	0	2	0	0	MIB
47.925	ENB PHY Txed	4792	5	0	2	0	0	SIB1
47.93	ENB PHY Txed	4793	0	0	2	0	0	MIB
47.935	ENB PHY Txed	4793	5	0	2	0	0	SIB1
47.94	ENB PHY Txed	4794	0	0	2	0	0	MIB
47.945	ENB PHY Txed	4794	5	0	2	0	0	SIB1
47.95	ENB PHY Txed	4795	0	0	2	0	0	MIB
47.955	ENB PHY Txed	4795	5	0	2	0	0	SIB1
47.96	ENB PHY Txed	4796	0	0	2	0	0	MIB
47.965	ENB PHY Txed	4796	5	0	2	0	0	SIB1
47.966	ENB PHY Txed	4796	6	0	2	0	0	UL_UCI
47.97	ENB PHY Txed	4797	0	0	2	0	0	MIB
47.975	ENB PHY Txed	4797	5	0	2	0	0	SIB1
47.98	ENB PHY Txed	4798	0	0	2	0	0	MIB
47.985	ENB PHY Txed	4798	5	0	2	0	0	SIB1
47.99	ENB PHY Txed	4799	0	0	2	0	0	MIB
47.995	ENB PHY Txed	4799	5	0	2	0	0	SIB1
48	ENB PHY Txed	4800	0	0	2	0	0	MIB
48.005	ENB PHY Txed	4800	5	0	2	0	0	SIB1
48.01	ENB PHY Txed	4801	0	0	2	0	0	MIB
48.015	ENB PHY Txed	4801	5	0	2	0	0	SIB1
48.02	ENB PHY Txed	4802	0	0	2	0	0	MIB
48.025	ENB PHY Txed	4802	5	0	2	0	0	SIB1
48.03	ENB PHY Txed	4803	0	0	2	0	0	MIB
48.035	ENB PHY Txed	4803	5	0	2	0	0	SIB1
48.04	ENB PHY Txed	4804	0	0	2	0	0	MIB
48.045	ENB PHY Txed	4804	5	0	2	0	0	SIB1
48.046	ENB PHY Txed	4804	6	0	2	0	0	UL_UCI
48.05	ENB PHY Txed	4805	0	0	2	0	0	MIB
48.055	ENB PHY Txed	4805	5	0	2	0	0	SIB1
48.06	ENB PHY Txed	4806	0	0	2	0	0	MIB
48.065	ENB PHY Txed	4806	5	0	2	0	0	SIB1
48.07	ENB PHY Txed	4807	0	0	2	0	0	MIB
48.075	ENB PHY Txed	4807	5	0	2	0	0	SIB1
48.08	ENB PHY Txed	4808	0	0	2	0	0	MIB
48.085	ENB PHY Txed	4808	5	0	2	0	0	SIB1
48.09	ENB PHY Txed	4809	0	0	2	0	0	MIB
48.095	ENB PHY Txed	4809	5	0	2	0	0	SIB1
48.1	ENB PHY Txed	4810	0	0	2	0	0	MIB
48.105	ENB PHY Txed	4810	5	0	2	0	0	SIB1
48.11	ENB PHY Txed	4811	0	0	2	0	0	MIB
48.115	ENB PHY Txed	4811	5	0	2	0	0	SIB1
48.12	ENB PHY Txed	4812	0	0	2	0	0	MIB
48.125	ENB PHY Txed	4812	5	0	2	0	0	SIB1
48.126	ENB PHY Txed	4812	6	0	2	0	0	UL_UCI
48.13	ENB PHY Txed	4813	0	0	2	0	0	MIB
48.135	ENB PHY Txed	4813	5	0	2	0	0	SIB1
48.14	ENB PHY Txed	4814	0	0	2	0	0	MIB
48.145	ENB PHY Txed	4814	5	0	2	0	0	SIB1
48.15	ENB PHY Txed	4815	0	0	2	0	0	MIB
48.155	ENB PHY Txed	4815	5	0	2	0	0	SIB1
48.16	ENB PHY Txed	4816	0	0	2	0	0	MIB
48.165	ENB PHY Txed	4816	5	0	2	0	0	SIB1
48.17	ENB PHY Txed	4817	0	0	2	0	0	MIB
48.175	ENB PHY Txed	4817	5	0	2	0	0	SIB1
48.18	ENB PHY Txed	4818	0	0	2	0	0	MIB
48.185	ENB PHY Txed	4818	5	0	2	0	0	SIB1
48.19	ENB PHY Txed	4819	0	0	2	0	0	MIB
48.195	ENB PHY Txed	4819	5	0	2	0	0	SIB1
48.2	ENB PHY Txed	4820	0	0	2	0	0	MIB
48.205	ENB PHY Txed	4820	5	0	2	0	0	SIB1
48.206	ENB PHY Txed	4820	6	0	2	0	0	UL_UCI
48.21	ENB PHY Txed	4821	0	0	2	0	0	MIB
48.215	ENB PHY Txed	4821	5	0	2	0	0	SIB1
48.22	ENB PHY Txed	4822	0	0	2	0	0	MIB
48.225	ENB PHY Txed	4822	5	0	2	0	0	SIB1
48.23	ENB PHY Txed	4823	0	0	2	0	0	MIB
48.235	ENB PHY Txed	4823	5	0	2	0	0	SIB1
48.24	ENB PHY Txed	4824	0	0	2	0	0	MIB
48.245	ENB PHY Txed	4824	5	0	2	0	0	SIB1
48.25	ENB PHY Txed	4825	0	0	2	0	0	MIB
48.255	ENB PHY Txed	4825	5	0	2	0	0	SIB1
48.26	ENB PHY Txed	4826	0	0	2	0	0	MIB
48.265	ENB PHY Txed	4826	5	0	2	0	0	SIB1
48.27	ENB PHY Txed	4827	0	0	2	0	0	MIB
48.275	ENB PHY Txed	4827	5	0	2	0	0	SIB1
48.28	ENB PHY Txed	4828	0	0	2	0	0	MIB
48.285	ENB PHY Txed	4828	5	0	2	0	0	SIB1
48.286	ENB PHY Txed	4828	6	0	2	0	0	UL_UCI
48.29	ENB PHY Txed	4829	0	0	2	0	0	MIB
48.295	ENB PHY Txed	4829	5	0	2	0	0	SIB1
48.3	ENB PHY Txed	4830	0	0	2	0	0	MIB
48.305	ENB PHY Txed	4830	5	0	2	0	0	SIB1
48.31	ENB PHY Txed	4831	0	0	2	0	0	MIB
48.315	ENB PHY Txed	4831	5	0	2	0	0	SIB1
48.32	ENB PHY Txed	4832	0	0	2	0	0	MIB
48.325	ENB PHY Txed	4832	5	0	2	0	0	SIB1
48.33	ENB PHY Txed	4833	0	0	2	0	0	MIB
48.335	ENB PHY Txed	4833	5	0	2	0	0	SIB1
48.34	ENB PHY Txed	4834	0	0	2	0	0	MIB
48.345	ENB PHY Txed	4834	5	0	2	0	0	SIB1
48.35	ENB PHY Txed	4835	0	0	2	0	0	MIB
48.355	ENB PHY Txed	4835	5	0	2	0	0	SIB1
48.36	ENB PHY Txed	4836	0	0	2	0	0	MIB
48.365	ENB PHY Txed	4836	5	0	2	0	0	SIB1
48.366	ENB PHY Txed	4836	6	0	2	0	0	UL_UCI
48.37	ENB PHY Txed	4837	0	0	2	0	0	MIB
48.375	ENB PHY Txed	4837	5	0	2	0	0	SIB1
48.38	ENB PHY Txed	4838	0	0	2	0	0	MIB
48.385	ENB PHY Txed	4838	5	0	2	0	0	SIB1
48.39	ENB PHY Txed	4839	0	0	2	0	0	MIB
48.395	ENB PHY Txed	4839	5	0	2	0	0	SIB1
48.4	ENB PHY Txed	4840	0	0	2	0	0	MIB
48.405	ENB PHY Txed	4840	5	0	2	0	0	SIB1
48.41	ENB PHY Txed	4841	0	0	2	0	0	MIB
48.415	ENB PHY Txed	4841	5	0	2	0	0	SIB1
48.42	ENB PHY Txed	4842	0	0	2	0	0	MIB
48.425	ENB PHY Txed	4842	5	0	2	0	0	SIB1
48.43	ENB PHY Txed	4843	0	0	2	0	0	MIB
48.435	ENB PHY Txed	4843	5	0	2	0	0	SIB1
48.44	ENB PHY Txed	4844	0	0	2	0	0	MIB
48.445	ENB PHY Txed	4844	5	0	2	0	0	SIB1
48.446	ENB PHY Txed	4844	6	0	2	0	0	UL_UCI
48.45	ENB PHY Txed	4845	0	0	2	0	0	MIB
48.455	ENB PHY Txed	4845	5	0	2	0	0	SIB1
48.46	ENB PHY Txed	4846	0	0	2	0	0	MIB
48.465	ENB PHY Txed	4846	5	0	2	0	0	SIB1
48.47	ENB PHY Txed	4847	0	0	2	0	0	MIB
48.475	ENB PHY Txed	4847	5	0	2	0	0	SIB1
48.48	ENB PHY Txed	4848	0	0	2	0	0	MIB
48.485	ENB PHY Txed	4848	5	0	2	0	0	SIB1
48.49	ENB PHY Txed	4849	0	0	2	0	0	MIB
48.495	ENB PHY Txed	4849	5	0	2	0	0	SIB1
48.5	ENB PHY Txed	4850	0	0	2	0	0	MIB
48.505	ENB PHY Txed	4850	5	0	2	0	0	SIB1
48.51	ENB PHY Txed	4851	0	0	2	0	0	MIB
48.515	ENB PHY Txed	4851	5	0	2	0	0	SIB1
48.52	ENB PHY Txed	4852	0	0	2	0	0	MIB
48.525	ENB PHY Txed	4852	5	0	2	0	0	SIB1
48.526	ENB PHY Txed	4852	6	0	2	0	0	UL_UCI
48.53	ENB PHY Txed	4853	0	0	2	0	0	MIB
48.535	ENB PHY Txed	4853	5	0	2	0	0	SIB1
48.54	ENB PHY Txed	4854	0	0	2	0	0	MIB
48.545	ENB PHY Txed	4854	5	0	2	0	0	SIB1
48.55	ENB PHY Txed	4855	0	0	2	0	0	MIB
48.555	ENB PHY Txed	4855	5	0	2	0	0	SIB1
48.56	ENB PHY Txed	4856	0	0	2	0	0	MIB
48.565	ENB PHY Txed	4856	5	0	2	0	0	SIB1
48.57	ENB PHY Txed	4857	0	0	2	0	0	MIB
48.575	ENB PHY Txed	4857	5	0	2	0	0	SIB1
48.58	ENB PHY Txed	4858	0	0	2	0	0	MIB
48.585	ENB PHY Txed	4858	5	0	2	0	0	SIB1
48.59	ENB PHY Txed	4859	0	0	2	0	0	MIB
48.595	ENB PHY Txed	4859	5	0	2	0	0	SIB1
48.6	ENB PHY Txed	4860	0	0	2	0	0	MIB
48.605	ENB PHY Txed	4860	5	0	2	0	0	SIB1
48.606	ENB PHY Txed	4860	6	0	2	0	0	UL_UCI
48.61	ENB PHY Txed	4861	0	0	2	0	0	MIB
48.615	ENB PHY Txed	4861	5	0	2	0	0	SIB1
48.62	ENB PHY Txed	4862	0	0	2	0	0	MIB
48.625	ENB PHY Txed	4862	5	0	2	0	0	SIB1
48.63	ENB PHY Txed	4863	0	0	2	0	0	MIB
48.635	ENB PHY Txed	4863	5	0	2	0	0	SIB1
48.64	ENB PHY Txed	4864	0	0	2	0	0	MIB
48.645	ENB PHY Txed	4864	5	0	2	0	0	SIB1
48.65	ENB PHY Txed	4865	0	0	2	0	0	MIB
48.655	ENB PHY Txed	4865	5	0	2	0	0	SIB1
48.66	ENB PHY Txed	4866	0	0	2	0	0	MIB
48.665	ENB PHY Txed	4866	5	0	2	0	0	SIB1
48.67	ENB PHY Txed	4867	0	0	2	0	0	MIB
48.675	ENB PHY Txed	4867	5	0	2	0	0	SIB1
48.68	ENB PHY Txed	4868	0	0	2	0	0	MIB
48.685	ENB PHY Txed	4868	5	0	2	0	0	SIB1
48.686	ENB PHY Txed	4868	6	0	2	0	0	UL_UCI
48.69	ENB PHY Txed	4869	0	0	2	0	0	MIB
48.695	ENB PHY Txed	4869	5	0	2	0	0	SIB1
48.7	ENB PHY Txed	4870	0	0	2	0	0	MIB
48.705	ENB PHY Txed	4870	5	0	2	0	0	SIB1
48.71	ENB PHY Txed	4871	0	0	2	0	0	MIB
48.715	ENB PHY Txed	4871	5	0	2	0	0	SIB1
48.72	ENB PHY Txed	4872	0	0	2	0	0	MIB
48.725	ENB PHY Txed	4872	5	0	2	0	0	SIB1
48.73	ENB PHY Txed	4873	0	0	2	0	0	MIB
48.735	ENB PHY Txed	4873	5	0	2	0	0	SIB1
48.74	ENB PHY Txed	4874	0	0	2	0	0	MIB
48.745	ENB PHY Txed	4874	5	0	2	0	0	SIB1
48.75	ENB PHY Txed	4875	0	0	2	0	0	MIB
48.755	ENB PHY Txed	4875	5	0	2	0	0	SIB1
48.76	ENB PHY Txed	4876	0	0	2	0	0	MIB
48.765	ENB PHY Txed	4876	5	0	2	0	0	SIB1
48.766	ENB PHY Txed	4876	6	0	2	0	0	UL_UCI
48.77	ENB PHY Txed	4877	0	0	2	0	0	MIB
48.775	ENB PHY Txed	4877	5	0	2	0	0	SIB1
48.78	ENB PHY Txed	4878	0	0	2	0	0	MIB
48.785	ENB PHY Txed	4878	5	0	2	0	0	SIB1
48.79	ENB PHY Txed	4879	0	0	2	0	0	MIB
48.795	ENB PHY Txed	4879	5	0	2	0	0	SIB1
48.8	ENB PHY Txed	4880	0	0	2	0	0	MIB
48.805	ENB PHY Txed	4880	5	0	2	0	0	SIB1
48.81	ENB PHY Txed	4881	0	0	2	0	0	MIB
48.815	ENB PHY Txed	4881	5	0	2	0	0	SIB1
48.82	ENB PHY Txed	4882	0	0	2	0	0	MIB
48.825	ENB PHY Txed	4882	5	0	2	0	0	SIB1
48.83	ENB PHY Txed	4883	0	0	2	0	0	MIB
48.835	ENB PHY Txed	4883	5	0	2	0	0	SIB1
48.84	ENB PHY Txed	4884	0	0	2	0	0	MIB
48.845	ENB PHY Txed	4884	5	0	2	0	0	SIB1
48.846	ENB PHY Txed	4884	6	0	2	0	0	UL_UCI
48.85	ENB PHY Txed	4885	0	0	2	0	0	MIB
48.855	ENB PHY Txed	4885	5	0	2	0	0	SIB1
48.86	ENB PHY Txed	4886	0	0	2	0	0	MIB
48.865	ENB PHY Txed	4886	5	0	2	0	0	SIB1
48.87	ENB PHY Txed	4887	0	0	2	0	0	MIB
48.875	ENB PHY Txed	4887	5	0	2	0	0	SIB1
48.88	ENB PHY Txed	4888	0	0	2	0	0	MIB
48.885	ENB PHY Txed	4888	5	0	2	0	0	SIB1
48.89	ENB PHY Txed	4889	0	0	2	0	0	MIB
48.895	ENB PHY Txed	4889	5	0	2	0	0	SIB1
48.9	ENB PHY Txed	4890	0	0	2	0	0	MIB
48.905	ENB PHY Txed	4890	5	0	2	0	0	SIB1
48.91	ENB PHY Txed	4891	0	0	2	0	0	MIB
48.915	ENB PHY Txed	4891	5	0	2	0	0	SIB1
48.92	ENB PHY Txed	4892	0	0	2	0	0	MIB
48.925	ENB PHY Txed	4892	5	0	2	0	0	SIB1
48.926	ENB PHY Txed	4892	6	0	2	0	0	UL_UCI
48.93	ENB PHY Txed	4893	0	0	2	0	0	MIB
48.935	ENB PHY Txed	4893	5	0	2	0	0	SIB1
48.94	ENB PHY Txed	4894	0	0	2	0	0	MIB
48.945	ENB PHY Txed	4894	5	0	2	0	0	SIB1
48.95	ENB PHY Txed	4895	0	0	2	0	0	MIB
48.955	ENB PHY Txed	4895	5	0	2	0	0	SIB1
48.96	ENB PHY Txed	4896	0	0	2	0	0	MIB
48.965	ENB PHY Txed	4896	5	0	2	0	0	SIB1
48.97	ENB PHY Txed	4897	0	0	2	0	0	MIB
48.975	ENB PHY Txed	4897	5	0	2	0	0	SIB1
48.98	ENB PHY Txed	4898	0	0	2	0	0	MIB
48.985	ENB PHY Txed	4898	5	0	2	0	0	SIB1
48.99	ENB PHY Txed	4899	0	0	2	0	0	MIB
48.995	ENB PHY Txed	4899	5	0	2	0	0	SIB1
49	ENB PHY Txed	4900	0	0	2	0	0	MIB
49.005	ENB PHY Txed	4900	5	0	2	0	0	SIB1
49.006	ENB PHY Txed	4900	6	0	2	0	0	UL_UCI
49.01	ENB PHY Txed	4901	0	0	2	0	0	MIB
49.015	ENB PHY Txed	4901	5	0	2	0	0	SIB1
49.02	ENB PHY Txed	4902	0	0	2	0	0	MIB
49.025	ENB PHY Txed	4902	5	0	2	0	0	SIB1
49.03	ENB PHY Txed	4903	0	0	2	0	0	MIB
49.035	ENB PHY Txed	4903	5	0	2	0	0	SIB1
49.04	ENB PHY Txed	4904	0	0	2	0	0	MIB
49.045	ENB PHY Txed	4904	5	0	2	0	0	SIB1
49.05	ENB PHY Txed	4905	0	0	2	0	0	MIB
49.055	ENB PHY Txed	4905	5	0	2	0	0	SIB1
49.06	ENB PHY Txed	4906	0	0	2	0	0	MIB
49.065	ENB PHY Txed	4906	5	0	2	0	0	SIB1
49.07	ENB PHY Txed	4907	0	0	2	0	0	MIB
49.075	ENB PHY Txed	4907	5	0	2	0	0	SIB1
49.08	ENB PHY Txed	4908	0	0	2	0	0	MIB
49.085	ENB PHY Txed	4908	5	0	2	0	0	SIB1
49.086	ENB PHY Txed	4908	6	0	2	0	0	UL_UCI
49.09	ENB PHY Txed	4909	0	0	2	0	0	MIB
49.095	ENB PHY Txed	4909	5	0	2	0	0	SIB1
49.1	ENB PHY Txed	4910	0	0	2	0	0	MIB
49.105	ENB PHY Txed	4910	5	0	2	0	0	SIB1
49.11	ENB PHY Txed	4911	0	0	2	0	0	MIB
49.115	ENB PHY Txed	4911	5	0	2	0	0	SIB1
49.12	ENB PHY Txed	4912	0	0	2	0	0	MIB
49.125	ENB PHY Txed	4912	5	0	2	0	0	SIB1
49.13	ENB PHY Txed	4913	0	0	2	0	0	MIB
49.135	ENB PHY Txed	4913	5	0	2	0	0	SIB1
49.14	ENB PHY Txed	4914	0	0	2	0	0	MIB
49.145	ENB PHY Txed	4914	5	0	2	0	0	SIB1
49.15	ENB PHY Txed	4915	0	0	2	0	0	MIB
49.155	ENB PHY Txed	4915	5	0	2	0	0	SIB1
49.16	ENB PHY Txed	4916	0	0	2	0	0	MIB
49.165	ENB PHY Txed	4916	5	0	2	0	0	SIB1
49.166	ENB PHY Txed	4916	6	0	2	0	0	UL_UCI
49.17	ENB PHY Txed	4917	0	0	2	0	0	MIB
49.175	ENB PHY Txed	4917	5	0	2	0	0	SIB1
49.18	ENB PHY Txed	4918	0	0	2	0	0	MIB
49.185	ENB PHY Txed	4918	5	0	2	0	0	SIB1
49.19	ENB PHY Txed	4919	0	0	2	0	0	MIB
49.195	ENB PHY Txed	4919	5	0	2	0	0	SIB1
49.2	ENB PHY Txed	4920	0	0	2	0	0	MIB
49.205	ENB PHY Txed	4920	5	0	2	0	0	SIB1
49.21	ENB PHY Txed	4921	0	0	2	0	0	MIB
49.215	ENB PHY Txed	4921	5	0	2	0	0	SIB1
49.22	ENB PHY Txed	4922	0	0	2	0	0	MIB
49.225	ENB PHY Txed	4922	5	0	2	0	0	SIB1
49.23	ENB PHY Txed	4923	0	0	2	0	0	MIB
49.235	ENB PHY Txed	4923	5	0	2	0	0	SIB1
49.24	ENB PHY Txed	4924	0	0	2	0	0	MIB
49.245	ENB PHY Txed	4924	5	0	2	0	0	SIB1
49.246	ENB PHY Txed	4924	6	0	2	0	0	UL_UCI
49.25	ENB PHY Txed	4925	0	0	2	0	0	MIB
49.255	ENB PHY Txed	4925	5	0	2	0	0	SIB1
49.26	ENB PHY Txed	4926	0	0	2	0	0	MIB
49.265	ENB PHY Txed	4926	5	0	2	0	0	SIB1
49.27	ENB PHY Txed	4927	0	0	2	0	0	MIB
49.275	ENB PHY Txed	4927	5	0	2	0	0	SIB1
49.28	ENB PHY Txed	4928	0	0	2	0	0	MIB
49.285	ENB PHY Txed	4928	5	0	2	0	0	SIB1
49.29	ENB PHY Txed	4929	0	0	2	0	0	MIB
49.295	ENB PHY Txed	4929	5	0	2	0	0	SIB1
49.3	ENB PHY Txed	4930	0	0	2	0	0	MIB
49.305	ENB PHY Txed	4930	5	0	2	0	0	SIB1
49.31	ENB PHY Txed	4931	0	0	2	0	0	MIB
49.315	ENB PHY Txed	4931	5	0	2	0	0	SIB1
49.32	ENB PHY Txed	4932	0	0	2	0	0	MIB
49.325	ENB PHY Txed	4932	5	0	2	0	0	SIB1
49.326	ENB PHY Txed	4932	6	0	2	0	0	UL_UCI
49.33	ENB PHY Txed	4933	0	0	2	0	0	MIB
49.335	ENB PHY Txed	4933	5	0	2	0	0	SIB1
49.34	ENB PHY Txed	4934	0	0	2	0	0	MIB
49.345	ENB PHY Txed	4934	5	0	2	0	0	SIB1
49.35	ENB PHY Txed	4935	0	0	2	0	0	MIB
49.355	ENB PHY Txed	4935	5	0	2	0	0	SIB1
49.36	ENB PHY Txed	4936	0	0	2	0	0	MIB
49.365	ENB PHY Txed	4936	5	0	2	0	0	SIB1
49.37	ENB PHY Txed	4937	0	0	2	0	0	MIB
49.375	ENB PHY Txed	4937	5	0	2	0	0	SIB1
49.38	ENB PHY Txed	4938	0	0	2	0	0	MIB
49.385	ENB PHY Txed	4938	5	0	2	0	0	SIB1
49.39	ENB PHY Txed	4939	0	0	2	0	0	MIB
49.395	ENB PHY Txed	4939	5	0	2	0	0	SIB1
49.4	ENB PHY Txed	4940	0	0	2	0	0	MIB
49.405	ENB PHY Txed	4940	5	0	2	0	0	SIB1
49.406	ENB PHY Txed	4940	6	0	2	0	0	UL_UCI
49.41	ENB PHY Txed	4941	0	0	2	0	0	MIB
49.415	ENB PHY Txed	4941	5	0	2	0	0	SIB1
49.42	ENB PHY Txed	4942	0	0	2	0	0	MIB
49.425	ENB PHY Txed	4942	5	0	2	0	0	SIB1
49.43	ENB PHY Txed	4943	0	0	2	0	0	MIB
49.435	ENB PHY Txed	4943	5	0	2	0	0	SIB1
49.44	ENB PHY Txed	4944	0	0	2	0	0	MIB
49.445	ENB PHY Txed	4944	5	0	2	0	0	SIB1
49.45	ENB PHY Txed	4945	0	0	2	0	0	MIB
49.455	ENB PHY Txed	4945	5	0	2	0	0	SIB1
49.46	ENB PHY Txed	4946	0	0	2	0	0	MIB
49.465	ENB PHY Txed	4946	5	0	2	0	0	SIB1
49.47	ENB PHY Txed	4947	0	0	2	0	0	MIB
49.475	ENB PHY Txed	4947	5	0	2	0	0	SIB1
49.48	ENB PHY Txed	4948	0	0	2	0	0	MIB
49.485	ENB PHY Txed	4948	5	0	2	0	0	SIB1
49.486	ENB PHY Txed	4948	6	0	2	0	0	UL_UCI
49.49	ENB PHY Txed	4949	0	0	2	0	0	MIB
49.495	ENB PHY Txed	4949	5	0	2	0	0	SIB1
49.5	ENB PHY Txed	4950	0	0	2	0	0	MIB
49.505	ENB PHY Txed	4950	5	0	2	0	0	SIB1
49.51	ENB PHY Txed	4951	0	0	2	0	0	MIB
49.515	ENB PHY Txed	4951	5	0	2	0	0	SIB1
49.52	ENB PHY Txed	4952	0	0	2	0	0	MIB
49.525	ENB PHY Txed	4952	5	0	2	0	0	SIB1
49.53	ENB PHY Txed	4953	0	0	2	0	0	MIB
49.535	ENB PHY Txed	4953	5	0	2	0	0	SIB1
49.54	ENB PHY Txed	4954	0	0	2	0	0	MIB
49.545	ENB PHY Txed	4954	5	0	2	0	0	SIB1
49.55	ENB PHY Txed	4955	0	0	2	0	0	MIB
49.555	ENB PHY Txed	4955	5	0	2	0	0	SIB1
49.56	ENB PHY Txed	4956	0	0	2	0	0	MIB
49.565	ENB PHY Txed	4956	5	0	2	0	0	SIB1
49.566	ENB PHY Txed	4956	6	0	2	0	0	UL_UCI
49.57	ENB PHY Txed	4957	0	0	2	0	0	MIB
49.575	ENB PHY Txed	4957	5	0	2	0	0	SIB1
49.58	ENB PHY Txed	4958	0	0	2	0	0	MIB
49.585	ENB PHY Txed	4958	5	0	2	0	0	SIB1
49.59	ENB PHY Txed	4959	0	0	2	0	0	MIB
